Date,Open,High,Low,Close,Volume,Adj Close
2007-02-14,144.8,145.9,144.78,145.61,66039400,118.25
2007-02-15,145.67,145.95,145.43,145.8,38715200,118.41
2007-02-16,145.44,145.76,145.23,145.73,39841800,118.35
2007-02-20,145.56,146.2,145.0,146.04,56911800,118.6
2007-02-21,145.61,146.07,145.35,145.98,63971600,118.55
2007-02-22,146.05,146.42,145.17,145.87,79067400,118.46
2007-02-23,145.74,145.79,145.03,145.3,71966200,118.0
2007-02-26,145.83,145.95,144.75,145.17,69192800,117.9
2007-02-27,143.88,144.2,139.0,139.5,274466500,113.29
2007-02-28,140.39,141.98,139.8,140.93,177536300,114.45
2007-03-01,139.34,141.25,138.05,140.51,212828600,114.11
2007-03-02,140.05,140.66,138.66,138.67,162574000,112.62
2007-03-05,137.93,139.58,137.33,137.35,143750400,111.54
2007-03-06,138.78,140.12,137.72,139.7,143333300,113.45
2007-03-07,139.59,140.46,139.4,139.56,115144900,113.34
2007-03-08,140.54,141.16,140.07,140.74,117891600,114.3
2007-03-09,141.31,141.42,140.08,140.78,107765100,114.33
2007-03-12,140.42,141.34,140.16,140.99,80366900,114.5
2007-03-13,140.18,140.77,138.04,138.25,190605200,112.28
2007-03-14,138.43,139.36,136.75,139.28,231853800,113.11
2007-03-15,138.97,139.99,138.8,139.47,132435900,113.27
2007-03-16,139.31,139.63,138.12,138.53,121531600,112.95
2007-03-19,139.26,140.33,139.15,140.2,96161200,114.31
2007-03-20,140.08,141.05,139.96,140.97,82147400,114.94
2007-03-21,141.1,143.65,140.82,143.29,152368700,116.83
2007-03-22,143.48,143.68,142.79,143.18,118942200,116.74
2007-03-23,143.28,143.81,143.15,143.39,74416800,116.91
2007-03-26,143.5,143.65,142.09,143.2,113787500,116.76
2007-03-27,143.12,143.16,142.39,142.86,99864600,116.48
2007-03-28,142.14,142.47,141.26,141.82,152907900,115.63
2007-03-29,142.54,142.61,141.19,141.97,139432700,115.75
2007-03-30,142.24,142.84,140.56,142.0,128194100,115.78
2007-04-02,142.16,142.46,141.48,142.16,79416400,115.91
2007-04-03,142.97,143.98,142.91,143.69,82417800,117.16
2007-04-04,143.69,143.95,143.16,143.85,63995200,117.29
2007-04-05,143.67,144.44,143.61,144.24,46822800,117.6
2007-04-09,144.65,144.8,144.15,144.44,50967400,117.77
2007-04-10,144.33,144.85,144.27,144.61,56620000,117.91
2007-04-11,144.82,144.86,143.54,144.02,106365700,117.43
2007-04-12,143.74,144.92,143.34,144.66,115534400,117.95
2007-04-13,144.9,145.32,144.36,145.32,84287000,118.49
2007-04-16,145.83,146.86,145.82,146.7,83064600,119.61
2007-04-17,146.97,147.4,146.65,147.09,108424100,119.93
2007-04-18,146.6,147.7,146.57,147.27,88345300,120.08
2007-04-19,146.55,147.4,146.36,147.23,102947700,120.04
2007-04-20,148.22,148.62,147.04,148.62,124114100,121.18
2007-04-23,148.37,148.73,147.97,148.06,77270800,120.72
2007-04-24,148.23,148.4,147.32,148.12,114471000,120.77
2007-04-25,148.73,149.66,148.02,149.48,108418800,121.88
2007-04-26,149.49,149.8,149.1,149.65,88741600,122.02
2007-04-27,149.09,149.74,148.84,149.53,108191100,121.92
2007-04-30,149.64,149.74,148.21,148.29,100874100,120.91
2007-05-01,148.42,149.47,147.67,148.67,134342700,121.22
2007-05-02,148.9,149.95,148.75,149.54,87129800,121.93
2007-05-03,149.97,150.4,149.73,150.35,86569700,122.59
2007-05-04,150.75,151.12,150.22,150.92,96409000,123.05
2007-05-07,150.88,151.2,150.81,150.95,63461400,123.08
2007-05-08,150.58,150.92,150.13,150.75,80584000,122.91
2007-05-09,150.64,152.82,150.37,151.16,102070100,123.25
2007-05-10,150.73,151.02,149.27,149.58,153617800,121.96
2007-05-11,149.75,150.93,149.72,150.86,113408900,123.0
2007-05-14,150.86,151.3,149.79,150.53,108027500,122.73
2007-05-15,150.7,151.66,150.19,150.57,180673300,122.77
2007-05-16,150.8,151.63,150.38,151.6,114166500,123.61
2007-05-17,151.38,151.96,151.11,151.3,101132800,123.36
2007-05-18,152.01,152.62,151.81,152.62,99182000,124.44
2007-05-21,152.58,153.23,152.5,152.54,174664600,124.37
2007-05-22,152.7,153.16,152.38,152.42,82148800,124.27
2007-05-23,152.95,153.5,152.36,152.44,133786600,124.29
2007-05-24,152.53,153.21,150.74,151.06,187593000,123.17
2007-05-25,151.5,152.02,151.18,151.69,83309200,123.68
2007-05-29,151.94,152.5,151.45,152.24,82020000,124.13
2007-05-30,151.46,153.54,151.34,153.48,129013600,125.14
2007-05-31,153.67,153.89,153.12,153.32,114866700,125.01
2007-06-01,153.88,154.4,153.51,154.08,107771700,125.63
2007-06-04,153.54,154.39,153.48,154.1,78008800,125.64
2007-06-05,153.74,153.9,152.86,153.49,126917900,125.15
2007-06-06,152.86,152.95,151.75,151.84,164096800,123.8
2007-06-07,151.56,152.5,149.06,149.1,232414600,121.57
2007-06-08,149.58,151.19,149.09,151.04,175886000,123.15
2007-06-11,150.93,151.95,150.7,151.3,102015600,123.36
2007-06-12,150.67,151.54,149.55,149.65,233898000,122.02
2007-06-13,150.5,152.07,149.72,151.89,193208200,123.84
2007-06-14,152.06,153.12,152.03,152.86,146396500,124.63
2007-06-15,153.14,153.66,152.93,153.07,154030800,125.34
2007-06-18,153.38,153.39,152.66,152.89,88537500,125.19
2007-06-19,152.55,153.38,152.36,153.27,110851700,125.51
2007-06-20,153.58,153.58,150.96,151.14,177119700,123.76
2007-06-21,151.08,152.11,150.25,151.98,205262000,124.45
2007-06-22,151.52,151.77,149.85,150.55,204964700,123.28
2007-06-25,150.24,151.25,149.02,149.83,232014400,122.69
2007-06-26,150.21,150.46,148.28,148.29,198445700,121.43
2007-06-27,148.13,150.57,148.06,150.4,213638000,123.16
2007-06-28,150.38,151.41,149.67,150.38,157705000,123.14
2007-06-29,150.9,151.65,149.15,150.43,199701800,123.18
2007-07-02,150.87,151.92,150.77,151.79,103357000,124.29
2007-07-03,152.18,152.5,151.99,152.34,54048400,124.74
2007-07-05,152.4,152.56,151.63,152.18,89279000,124.61
2007-07-06,152.38,153.17,151.93,152.98,81109000,125.27
2007-07-09,153.16,153.36,152.62,153.1,72348100,125.37
2007-07-10,152.29,152.61,150.77,150.92,180362600,123.58
2007-07-11,150.75,152.05,150.52,151.99,175607600,124.46
2007-07-12,152.37,154.75,152.34,154.39,133882500,126.42
2007-07-13,154.57,155.46,154.39,154.85,111794300,126.8
2007-07-16,154.99,155.53,154.58,154.83,98378700,126.78
2007-07-17,154.93,155.48,154.68,154.75,126201300,126.72
2007-07-18,154.23,154.8,153.3,154.47,237887400,126.49
2007-07-19,155.2,155.53,154.75,155.07,145212700,126.98
2007-07-20,154.89,154.99,152.83,153.5,245502500,125.69
2007-07-23,154.18,154.72,153.3,153.97,121183900,126.08
2007-07-24,153.12,154.28,150.76,151.3,256732400,123.89
2007-07-25,152.02,152.39,150.25,151.61,265214500,124.15
2007-07-26,150.19,150.8,146.39,148.02,467592500,121.21
2007-07-27,148.21,148.87,145.05,145.11,422987600,118.82
2007-07-30,145.93,147.81,145.29,147.38,283017500,120.68
2007-07-31,148.33,149.46,145.04,145.72,316976700,119.32
2007-08-01,145.18,147.01,143.95,146.43,467670000,119.9
2007-08-02,146.76,147.76,145.26,147.6,294758400,120.86
2007-08-03,147.28,147.58,143.2,143.8,359398200,117.75
2007-08-06,144.21,146.83,142.53,146.21,324980000,119.72
2007-08-07,145.94,149.0,145.23,147.77,232568700,121.0
2007-08-08,148.41,150.59,147.34,149.83,274930600,122.69
2007-08-09,147.43,148.95,145.29,145.39,357622100,119.05
2007-08-10,144.39,146.5,143.12,144.71,411018400,118.5
2007-08-13,146.5,146.89,145.02,145.23,181917200,118.92
2007-08-14,145.7,146.06,142.72,143.01,264134500,117.1
2007-08-15,142.72,144.46,140.62,141.04,323834000,115.49
2007-08-16,139.79,142.94,137.0,142.1,546743700,116.36
2007-08-17,145.5,145.81,141.39,144.71,388218100,118.5
2007-08-20,145.17,145.47,143.29,144.64,187320400,118.44
2007-08-21,144.6,145.97,144.14,144.93,157066400,118.68
2007-08-22,146.01,146.8,145.33,146.65,173156700,120.09
2007-08-23,147.34,147.65,145.61,146.52,203915300,119.98
2007-08-24,146.48,148.33,146.28,148.33,128901900,121.46
2007-08-27,147.85,148.33,146.73,146.95,113024300,120.33
2007-08-28,146.16,146.25,143.46,143.72,219790700,117.69
2007-08-29,144.37,146.74,143.96,146.54,207654200,120.0
2007-08-30,145.45,147.19,145.31,146.15,191817300,119.68
2007-08-31,147.65,148.5,146.83,147.59,185477500,120.85
2007-09-04,147.45,149.98,147.4,149.08,120062000,122.07
2007-09-05,148.2,148.36,147.0,147.79,166261800,121.02
2007-09-06,147.95,148.61,147.12,148.13,127878400,121.3
2007-09-07,146.48,146.89,145.26,146.07,235447600,119.61
2007-09-10,146.52,146.72,144.33,145.79,192305900,119.38
2007-09-11,146.24,147.7,146.13,147.49,162081900,120.77
2007-09-12,147.29,148.44,146.98,147.87,149554600,121.08
2007-09-13,148.55,149.45,148.2,148.91,154079000,121.94
2007-09-14,147.96,149.09,147.74,148.9,121911000,121.93
2007-09-17,148.31,148.65,147.63,148.1,109870800,121.27
2007-09-18,148.83,152.5,148.13,152.46,263759500,124.84
2007-09-19,153.41,154.39,152.71,153.36,193779900,125.58
2007-09-20,153.34,153.43,152.11,152.28,175186800,124.7
2007-09-21,152.71,153.12,151.74,151.97,141457500,125.03
2007-09-24,152.42,152.82,151.36,151.69,139450200,124.8
2007-09-25,150.81,151.66,150.47,151.39,142289900,124.55
2007-09-26,152.25,152.77,151.39,152.19,135547000,125.21
2007-09-27,152.91,153.1,152.19,153.09,102713300,125.95
2007-09-28,152.85,153.19,151.98,152.58,133372100,125.53
2007-10-01,152.6,154.75,152.5,154.3,148162300,126.95
2007-10-02,154.61,154.65,153.81,154.09,112978800,126.78
2007-10-03,153.81,154.41,153.01,153.78,119055900,126.52
2007-10-04,154.11,154.26,153.59,154.02,76864400,126.72
2007-10-05,155.03,156.1,154.63,155.85,134579700,128.22
2007-10-08,155.39,155.49,154.77,155.02,71280400,127.54
2007-10-09,155.6,156.5,155.03,156.48,94054300,128.74
2007-10-10,156.04,156.44,155.41,156.22,101711100,128.53
2007-10-11,156.93,157.52,154.54,155.47,233529100,127.91
2007-10-12,155.46,156.35,155.27,156.33,124546700,128.62
2007-10-15,156.27,156.36,153.94,155.01,161151900,127.53
2007-10-16,154.41,154.52,153.47,153.78,166525700,126.52
2007-10-17,154.98,155.09,152.47,154.25,216687300,126.91
2007-10-18,153.45,154.19,153.08,153.69,148367500,126.45
2007-10-19,153.09,156.48,149.66,149.67,297169900,123.14
2007-10-22,148.86,150.76,148.66,150.54,261989800,123.86
2007-10-23,151.46,151.95,150.25,151.76,180085100,124.86
2007-10-24,151.21,151.74,148.84,151.48,326694200,124.63
2007-10-25,151.65,152.29,149.88,151.84,237374500,124.92
2007-10-26,153.06,153.62,151.9,153.62,176484000,126.39
2007-10-29,153.93,154.44,153.55,154.13,106841000,126.81
2007-10-30,153.45,153.75,152.87,153.06,132981600,125.93
2007-10-31,153.98,155.27,152.84,154.65,220954400,127.24
2007-11-01,153.29,153.41,150.59,151.03,333040800,124.26
2007-11-02,151.53,152.0,149.21,151.2,331228200,124.4
2007-11-05,149.64,151.16,148.97,150.05,226841000,123.45
2007-11-06,150.86,152.11,149.9,152.07,177800500,125.11
2007-11-07,150.44,151.13,147.55,147.91,306639700,121.69
2007-11-08,147.99,148.4,145.07,147.16,374509900,121.07
2007-11-09,145.69,147.54,144.89,145.14,277745100,119.41
2007-11-12,145.21,146.61,143.7,143.7,243087800,118.23
2007-11-13,145.37,148.31,145.22,148.08,191117400,121.83
2007-11-14,149.22,149.4,146.78,147.67,230558800,121.49
2007-11-15,146.57,147.49,144.52,145.54,263111100,119.74
2007-11-16,146.31,146.47,144.57,145.79,308770600,119.95
2007-11-19,145.28,145.36,143.19,143.76,267746000,118.28
2007-11-20,144.02,145.53,142.11,144.64,414767500,119.0
2007-11-21,143.08,143.91,141.67,141.68,259012400,116.57
2007-11-23,143.07,144.34,142.7,144.13,77688400,118.58
2007-11-26,144.43,144.88,140.66,140.95,214232000,115.97
2007-11-27,141.74,143.23,140.95,142.57,293897900,117.3
2007-11-28,144.19,147.47,144.14,147.13,258596900,121.05
2007-11-29,146.62,147.72,146.1,147.18,199409900,121.09
2007-11-30,149.04,149.87,147.33,148.66,222908000,122.31
2007-12-03,148.19,148.45,147.29,147.68,146430400,121.5
2007-12-04,146.66,147.54,146.31,146.36,136533900,120.42
2007-12-05,147.93,149.2,147.83,148.81,171130000,122.43
2007-12-06,148.63,151.21,148.57,150.94,154457400,124.18
2007-12-07,151.42,151.5,150.55,150.91,148980100,124.16
2007-12-10,151.28,152.25,150.86,152.08,123914300,125.12
2007-12-11,152.14,152.89,147.83,147.91,250346400,121.69
2007-12-12,151.06,151.77,147.2,149.37,322435600,122.89
2007-12-13,148.32,149.39,147.3,149.06,237551300,122.64
2007-12-14,147.93,149.1,147.1,147.17,159152900,121.08
2007-12-17,146.61,146.87,144.86,145.07,177269400,119.35
2007-12-18,146.1,146.48,143.96,145.88,245569300,120.02
2007-12-19,145.94,146.89,144.94,145.88,198917200,120.02
2007-12-20,146.84,146.86,145.18,146.8,214813800,120.78
2007-12-21,147.37,148.42,147.09,148.13,146084400,122.52
2007-12-24,148.82,149.48,148.48,149.23,45601400,123.43
2007-12-26,148.65,149.68,148.5,149.55,67093100,123.69
2007-12-27,149.02,149.03,147.32,147.67,122981700,122.14
2007-12-28,148.54,148.61,146.9,147.3,116398100,121.83
2007-12-31,147.1,147.61,146.06,146.21,108126800,120.93
2008-01-02,146.53,146.99,143.88,144.93,204935600,119.87
2008-01-03,144.91,145.49,144.07,144.86,125133300,119.81
2008-01-04,143.34,143.44,140.91,141.31,232330900,116.88
2008-01-07,141.81,142.23,140.1,141.19,234991000,116.78
2008-01-08,142.08,142.9,138.44,138.91,326365700,114.89
2008-01-09,139.09,140.79,137.7,140.37,301824900,116.1
2008-01-10,139.68,142.8,139.37,141.29,335701200,116.86
2008-01-11,140.78,141.9,139.0,140.15,267076600,115.92
2008-01-14,141.16,141.86,140.4,141.28,170365500,116.85
2008-01-15,139.79,141.49,137.9,138.17,239940100,114.28
2008-01-16,137.36,139.12,136.28,136.98,378802600,113.3
2008-01-17,137.81,137.88,132.93,133.43,397892600,110.36
2008-01-18,134.74,135.02,131.1,132.06,348561500,109.23
2008-01-22,127.21,132.43,126.0,130.72,435923700,108.12
2008-01-23,127.09,134.19,126.84,133.86,511913000,110.72
2008-01-24,134.48,135.46,133.31,134.99,259949300,111.65
2008-01-25,136.51,136.76,132.6,133.04,269603900,110.04
2008-01-28,133.26,135.52,132.06,135.24,217934600,111.86
2008-01-29,136.1,136.45,134.88,135.91,168968300,112.41
2008-01-30,135.58,138.54,134.6,134.91,334939200,111.58
2008-01-31,133.4,138.54,133.2,137.37,343680800,113.62
2008-02-01,137.94,139.61,137.52,139.58,206843600,115.45
2008-02-04,139.21,139.3,137.64,137.82,124694300,113.99
2008-02-05,135.94,136.25,133.67,134.13,286882500,110.94
2008-02-06,134.58,135.25,132.41,133.05,250792900,110.05
2008-02-07,131.8,134.79,131.73,133.93,297368100,110.77
2008-02-08,133.09,134.22,132.1,133.07,221643500,110.06
2008-02-11,133.1,134.23,132.04,133.75,188576300,110.63
2008-02-12,134.91,136.31,133.98,134.99,256654400,111.65
2008-02-13,136.01,137.06,135.14,136.37,181967800,112.79
2008-02-14,136.95,137.0,134.79,135.17,215207200,111.8
2008-02-15,134.5,135.22,133.91,135.14,154110300,111.78
2008-02-19,136.72,136.89,134.61,135.52,145190000,112.09
2008-02-20,133.99,136.55,133.76,135.92,220085700,112.42
2008-02-21,136.66,137.01,134.07,134.79,201051200,111.49
2008-02-22,134.97,135.85,132.86,135.62,205491000,112.17
2008-02-25,135.54,137.65,134.78,137.33,190107000,113.59
2008-02-26,136.75,138.95,136.5,138.36,212420700,114.44
2008-02-27,137.56,139.14,137.41,138.22,168395800,114.32
2008-02-28,137.24,137.96,136.55,136.87,170831100,113.21
2008-02-29,135.6,135.68,132.78,133.82,252715200,110.68
2008-03-03,133.14,133.81,132.24,133.5,189483500,110.42
2008-03-04,132.23,133.4,130.99,132.99,282513100,110.0
2008-03-05,133.42,134.77,132.34,133.83,270681400,110.69
2008-03-06,132.98,133.22,130.55,131.06,247911700,108.4
2008-03-07,129.77,131.74,128.58,129.71,326434600,107.28
2008-03-10,129.84,129.93,127.59,128.0,235683600,105.87
2008-03-11,130.72,132.72,128.95,132.6,341440600,109.67
2008-03-12,132.74,133.77,131.16,131.36,229161100,108.65
2008-03-13,129.61,132.64,128.6,131.65,351504200,108.89
2008-03-14,132.77,132.81,127.78,129.61,484687800,107.2
2008-03-17,126.57,129.26,126.07,128.3,405311100,106.12
2008-03-18,130.62,133.69,129.98,133.63,334416600,110.53
2008-03-19,134.14,134.65,130.04,130.32,345971600,107.79
2008-03-20,130.05,132.91,129.26,132.08,245320700,109.79
2008-03-24,133.31,135.81,133.24,134.72,208977300,111.98
2008-03-25,134.86,135.55,133.77,134.85,192947200,112.09
2008-03-26,134.46,135.09,133.11,133.2,196934300,110.72
2008-03-27,134.2,134.44,132.36,132.78,225153200,110.37
2008-03-28,132.99,133.36,131.06,131.51,180896100,109.31
2008-03-31,131.29,132.73,131.09,131.97,166692100,109.69
2008-04-01,133.61,136.84,133.51,136.61,254547300,113.55
2008-04-02,137.05,137.67,135.98,136.7,210910800,113.63
2008-04-03,135.96,137.44,135.71,137.04,175884800,113.91
2008-04-04,137.12,137.96,136.12,136.89,204446800,113.78
2008-04-07,137.87,138.57,136.74,136.96,154245500,113.84
2008-04-08,136.19,136.92,135.95,136.82,148937300,113.72
2008-04-09,136.61,136.8,134.89,135.83,195610600,112.9
2008-04-10,135.42,136.67,134.9,136.02,192967800,113.06
2008-04-11,134.49,135.12,133.01,133.38,222973300,110.87
2008-04-14,133.19,133.54,132.55,132.93,160522000,110.49
2008-04-15,133.58,133.69,132.33,133.24,172389200,110.75
2008-04-16,134.54,136.91,134.52,136.85,189268900,113.75
2008-04-17,136.02,137.25,135.66,137.05,179665700,113.92
2008-04-18,138.94,139.56,138.26,138.48,218530600,115.1
2008-04-21,138.23,138.98,137.85,138.55,118587400,115.16
2008-04-22,138.19,138.31,136.9,137.94,162166000,114.66
2008-04-23,138.09,138.78,137.12,137.72,193309000,114.47
2008-04-24,138.08,139.74,137.04,138.32,229381300,114.97
2008-04-25,139.4,139.89,137.91,139.6,190788100,116.04
2008-04-28,139.88,140.25,139.38,139.63,105610200,116.06
2008-04-29,139.39,139.73,138.61,139.08,125514100,115.6
2008-04-30,139.29,140.59,138.26,138.26,208395900,114.92
2008-05-01,138.38,141.12,138.27,141.12,187279500,117.3
2008-05-02,142.34,142.37,140.56,141.51,181585500,117.62
2008-05-05,141.05,141.61,140.41,140.83,118504500,117.06
2008-05-06,140.02,142.2,139.69,142.05,179339800,118.07
2008-05-07,141.89,142.04,139.13,139.52,199267300,115.97
2008-05-08,139.74,140.32,138.98,139.16,178321200,115.67
2008-05-09,138.6,139.39,138.45,138.9,152588200,115.45
2008-05-12,139.25,140.56,138.73,140.46,147865900,116.75
2008-05-13,140.8,140.89,139.73,140.48,159132200,116.77
2008-05-14,141.07,142.2,140.46,140.77,181910800,117.01
2008-05-15,141.04,142.63,140.83,142.53,166927000,118.47
2008-05-16,142.86,142.87,141.61,142.66,204236800,118.58
2008-05-19,142.81,144.3,142.3,143.05,165664400,118.9
2008-05-20,142.27,142.34,141.0,141.89,178552100,117.94
2008-05-21,141.81,142.12,139.0,139.49,252724800,115.94
2008-05-22,139.43,140.17,139.0,139.51,170820400,115.96
2008-05-23,139.05,139.66,137.52,137.64,181376400,114.41
2008-05-27,137.8,139.0,137.53,138.66,168322900,115.25
2008-05-28,139.17,140.0,138.0,139.3,181288100,115.79
2008-05-29,139.13,140.93,139.08,140.0,173927200,116.37
2008-05-30,140.47,140.74,139.94,140.35,117362000,116.66
2008-06-02,139.83,139.86,138.0,138.9,181069900,115.45
2008-06-03,139.3,139.62,137.23,138.09,271965700,114.78
2008-06-04,137.7,139.16,137.46,138.02,246637700,114.72
2008-06-05,138.58,140.89,138.32,140.78,237867100,117.02
2008-06-06,139.55,139.8,136.22,136.29,384276300,113.28
2008-06-09,136.86,137.5,135.41,136.62,228263900,113.56
2008-06-10,135.67,137.1,135.35,135.94,260234900,112.99
2008-06-11,135.97,136.26,133.93,133.94,283890100,111.33
2008-06-12,134.6,135.87,133.52,134.45,252791800,111.76
2008-06-13,135.17,136.52,134.42,136.15,244726900,113.17
2008-06-16,135.55,136.93,135.46,136.23,185832500,113.23
2008-06-17,137.07,137.12,135.37,135.57,191707700,112.69
2008-06-18,134.69,135.52,133.71,134.25,265893000,111.59
2008-06-19,134.15,135.24,133.5,134.42,304204900,111.73
2008-06-20,132.84,133.09,131.22,131.58,289275700,109.92
2008-06-23,132.09,132.23,131.32,131.45,165096400,109.81
2008-06-24,131.05,132.44,130.19,131.19,267300600,109.59
2008-06-25,131.72,133.4,131.24,131.81,287853900,110.11
2008-06-26,130.57,131.42,128.08,128.23,297775000,107.12
2008-06-27,128.28,128.86,127.04,127.53,303423400,106.53
2008-06-30,127.89,128.91,127.3,127.98,258842600,106.91
2008-07-01,126.52,128.47,125.93,128.38,388622000,107.24
2008-07-02,128.79,129.16,125.95,126.18,288064600,105.41
2008-07-03,127.11,127.11,124.99,126.31,239352500,105.51
2008-07-07,126.79,127.34,123.92,125.02,372427300,104.44
2008-07-08,124.99,127.39,124.2,127.24,375973700,106.29
2008-07-09,127.5,127.74,124.39,124.79,336729400,104.24
2008-07-10,124.43,125.79,123.58,125.3,436475700,104.67
2008-07-11,123.97,125.9,122.49,123.84,481124600,103.45
2008-07-14,125.26,125.5,122.4,122.72,322720800,102.52
2008-07-15,121.8,123.49,120.02,120.99,502502500,101.07
2008-07-16,121.45,124.57,121.1,123.96,371642900,103.55
2008-07-17,125.14,126.26,124.09,125.2,375490600,104.59
2008-07-18,126.17,126.42,125.15,125.98,267030100,105.24
2008-07-21,126.51,126.8,125.19,126.05,222863000,105.3
2008-07-22,125.15,127.8,124.85,127.48,296904200,106.49
2008-07-23,127.89,129.15,127.55,128.17,311698400,107.07
2008-07-24,128.34,128.41,125.16,125.51,248634500,104.85
2008-07-25,125.89,126.49,125.17,125.48,219131000,104.82
2008-07-28,125.51,126.06,123.42,123.64,205201300,103.28
2008-07-29,123.98,126.38,123.64,126.28,261505600,105.49
2008-07-30,127.11,128.6,126.28,128.53,354710000,107.37
2008-07-31,127.4,128.57,126.63,126.83,277402100,105.95
2008-08-01,127.12,127.28,125.46,126.16,248690900,105.39
2008-08-04,126.04,126.14,124.76,124.99,188239600,104.41
2008-08-05,126.02,128.56,124.97,128.36,251577600,107.23
2008-08-06,128.02,129.3,127.48,128.93,209555400,107.7
2008-08-07,127.96,128.44,126.54,127.01,246312500,106.1
